# Synthetic example - ligand RMSD (compound A, stable)
# time(ns)  RMSD(A)
0.000  0.415
0.500  0.938
1.000  0.660
1.500  0.961
2.000  1.242
2.500  1.638
3.000  1.791
3.500  2.235
4.000  2.610
4.500  2.403
5.000  2.881
5.500  3.258
6.000  3.208
6.500  3.443
7.000  3.779
7.500  3.189
8.000  3.277
8.500  3.542
9.000  3.563
9.500  3.423
10.000  3.166
10.500  3.263
11.000  3.266
11.500  3.318
12.000  3.382
12.500  3.770
13.000  3.841
13.500  3.588
14.000  3.511
14.500  3.637
15.000  3.635
15.500  3.821
16.000  3.430
16.500  3.376
17.000  3.287
17.500  3.351
18.000  3.499
18.500  3.858
19.000  3.876
19.500  3.970
20.000  3.982
20.500  3.350
21.000  3.929
21.500  3.346
22.000  4.010
22.500  3.776
23.000  3.721
23.500  3.781
24.000  3.964
24.500  4.040
25.000  3.826
25.500  3.927
26.000  3.605
26.500  3.486
27.000  3.960
27.500  3.523
28.000  3.666
28.500  3.794
29.000  3.857
29.500  3.743
30.000  3.762
30.500  4.017
31.000  3.789
31.500  3.678
32.000  3.657
32.500  3.747
33.000  3.395
33.500  3.339
34.000  3.533
34.500  3.833
35.000  3.892
35.500  3.532
36.000  3.465
36.500  3.903
37.000  3.524
37.500  3.741
38.000  3.797
38.500  3.592
39.000  3.284
39.500  3.731
40.000  3.365
40.500  3.900
41.000  3.949
41.500  3.499
42.000  3.779
42.500  3.683
43.000  3.389
43.500  3.429
44.000  3.455
44.500  3.231
45.000  3.554
45.500  3.829
46.000  3.297
46.500  3.306
47.000  3.316
47.500  3.431
48.000  3.660
48.500  3.548
49.000  3.166
49.500  3.602
50.000  3.335
50.500  3.432
51.000  3.205
51.500  3.520
52.000  3.741
52.500  3.462
53.000  3.710
53.500  3.385
54.000  3.400
54.500  3.605
55.000  3.140
55.500  3.241
56.000  3.482
56.500  3.099
57.000  2.977
57.500  3.267
58.000  3.295
58.500  3.181
59.000  3.458
59.500  3.350
60.000  2.941
60.500  3.146
61.000  2.906
61.500  3.148
62.000  2.846
62.500  3.067
63.000  2.976
63.500  3.040
64.000  3.364
64.500  3.178
65.000  3.325
65.500  2.916
66.000  3.134
66.500  2.983
67.000  3.172
67.500  3.350
68.000  3.114
68.500  3.094
69.000  2.761
69.500  2.868
70.000  3.279
70.500  3.341
71.000  3.038
71.500  3.210
72.000  3.174
72.500  3.033
73.000  2.808
73.500  2.814
74.000  2.879
74.500  3.074
75.000  3.210
75.500  2.712
76.000  2.738
76.500  2.982
77.000  2.936
77.500  2.961
78.000  3.048
78.500  3.009
79.000  2.609
79.500  3.181
80.000  2.642
80.500  2.766
81.000  2.908
81.500  3.201
82.000  3.090
82.500  3.093
83.000  3.219
83.500  2.926
84.000  2.886
84.500  2.645
85.000  2.635
85.500  3.139
86.000  2.644
86.500  3.042
87.000  3.248
87.500  2.921
88.000  2.992
88.500  2.821
89.000  2.654
89.500  2.717
90.000  2.683
90.500  3.230
91.000  2.915
91.500  3.268
92.000  2.893
92.500  3.017
93.000  2.618
93.500  3.234
94.000  2.963
94.500  2.960
95.000  3.029
95.500  3.206
96.000  2.679
96.500  2.987
97.000  2.912
97.500  3.140
98.000  3.189
98.500  3.229
99.000  3.245
99.500  2.940
100.000  2.811
100.500  3.355
101.000  3.083
101.500  2.773
102.000  3.336
102.500  3.317
103.000  3.385
103.500  2.967
104.000  3.042
104.500  3.429
105.000  3.139
105.500  2.960
106.000  3.216
106.500  3.144
107.000  3.139
107.500  3.068
108.000  2.925
108.500  2.871
109.000  3.276
109.500  2.979
110.000  3.239
110.500  2.924
111.000  3.302
111.500  3.583
112.000  3.305
112.500  3.439
113.000  3.267
113.500  3.598
114.000  3.123
114.500  3.621
115.000  3.528
115.500  3.697
116.000  3.047
116.500  3.149
117.000  3.593
117.500  3.352
118.000  3.623
118.500  3.091
119.000  3.488
119.500  3.748
120.000  3.450
120.500  3.213
121.000  3.303
121.500  3.258
122.000  3.514
122.500  3.288
123.000  3.401
123.500  3.646
124.000  3.421
124.500  3.261
125.000  3.521
125.500  3.235
126.000  3.902
126.500  3.523
127.000  3.341
127.500  3.890
128.000  3.569
128.500  3.656
129.000  3.517
129.500  3.943
130.000  3.864
130.500  3.895
131.000  3.661
131.500  3.803
132.000  3.884
132.500  3.750
133.000  3.470
133.500  3.523
134.000  3.551
134.500  3.387
135.000  3.860
135.500  3.485
136.000  3.574
136.500  3.711
137.000  3.756
137.500  3.464
138.000  3.790
138.500  3.516
139.000  3.847
139.500  3.349
140.000  3.440
140.500  3.832
141.000  3.645
141.500  3.645
142.000  3.667
142.500  4.035
143.000  3.848
143.500  3.466
144.000  3.656
144.500  3.703
145.000  3.651
145.500  3.684
146.000  3.430
146.500  3.760
147.000  3.807
147.500  3.786
148.000  3.498
148.500  3.732
149.000  3.730
149.500  3.623
150.000  3.489
150.500  3.939
151.000  3.294
151.500  3.549
152.000  3.706
152.500  3.558
153.000  3.311
153.500  3.455
154.000  3.820
154.500  3.597
155.000  3.660
155.500  3.778
156.000  3.778
156.500  3.571
157.000  3.733
157.500  3.737
158.000  3.487
158.500  3.746
159.000  3.569
159.500  3.324
160.000  3.246
160.500  3.731
161.000  3.382
161.500  3.718
162.000  3.790
162.500  3.317
163.000  3.636
163.500  3.500
164.000  3.332
164.500  3.633
165.000  3.400
165.500  3.499
166.000  3.045
166.500  3.208
167.000  3.532
167.500  3.008
168.000  3.137
168.500  3.002
169.000  3.433
169.500  3.524
170.000  3.549
170.500  3.015
171.000  3.247
171.500  3.088
172.000  3.272
172.500  3.038
173.000  3.411
173.500  3.536
174.000  3.305
174.500  2.969
175.000  2.838
175.500  2.988
176.000  3.011
176.500  2.941
177.000  3.159
177.500  3.032
178.000  2.916
178.500  2.991
179.000  3.134
179.500  3.217
180.000  3.233
180.500  3.421
181.000  3.090
181.500  3.024
182.000  3.138
182.500  3.291
183.000  3.039
183.500  3.181
184.000  3.189
184.500  2.713
185.000  3.340
185.500  2.929
186.000  3.217
186.500  2.869
187.000  3.050
187.500  3.120
188.000  3.123
188.500  2.641
189.000  2.689
189.500  3.195
190.000  2.929
190.500  2.880
191.000  2.706
191.500  3.149
192.000  2.766
192.500  2.815
193.000  2.950
193.500  2.960
194.000  3.043
194.500  2.610
195.000  2.739
195.500  3.072
196.000  2.582
196.500  2.579
197.000  2.889
197.500  2.924
198.000  2.912
198.500  2.893
199.000  3.001
199.500  2.568
200.000  2.993
