# Synthetic example - ligand RMSD (compound B, less stable)
# time(ns)  RMSD(A)
0.000  0.050
0.500  0.427
1.000  1.935
1.500  1.835
2.000  2.825
2.500  2.587
3.000  3.514
3.500  3.647
4.000  4.107
4.500  4.239
5.000  4.734
5.500  5.367
6.000  5.741
6.500  6.647
7.000  6.653
7.500  5.931
8.000  6.723
8.500  6.484
9.000  6.297
9.500  5.939
10.000  5.636
10.500  6.258
11.000  6.934
11.500  6.954
12.000  6.344
12.500  6.978
13.000  6.998
13.500  6.098
14.000  6.854
14.500  5.751
15.000  6.325
15.500  6.784
16.000  6.085
16.500  6.721
17.000  7.081
17.500  6.197
18.000  6.876
18.500  6.357
19.000  6.494
19.500  6.980
20.000  7.009
20.500  7.072
21.000  6.012
21.500  6.935
22.000  5.901
22.500  6.419
23.000  6.537
23.500  6.751
24.000  5.777
24.500  6.024
25.000  6.610
25.500  6.169
26.000  6.800
26.500  6.534
27.000  6.449
27.500  6.576
28.000  6.824
28.500  5.796
29.000  6.370
29.500  6.080
30.000  6.367
30.500  5.779
31.000  5.680
31.500  6.687
32.000  6.602
32.500  5.338
33.000  6.332
33.500  6.471
34.000  5.456
34.500  5.866
35.000  5.605
35.500  6.131
36.000  5.317
36.500  6.333
37.000  5.081
37.500  5.152
38.000  5.302
38.500  4.974
39.000  5.673
39.500  5.650
40.000  5.557
40.500  5.070
41.000  5.391
41.500  5.077
42.000  4.928
42.500  5.013
43.000  4.587
43.500  4.848
44.000  4.792
44.500  4.759
45.000  4.928
45.500  4.953
46.000  4.747
46.500  5.548
47.000  5.304
47.500  5.007
48.000  4.229
48.500  5.055
49.000  5.437
49.500  5.220
50.000  5.274
50.500  5.433
51.000  4.846
51.500  4.641
52.000  5.382
52.500  4.185
53.000  5.354
53.500  4.680
54.000  5.405
54.500  4.809
55.000  4.074
55.500  4.858
56.000  5.226
56.500  4.474
57.000  4.966
57.500  4.084
58.000  4.244
58.500  4.772
59.000  4.956
59.500  4.619
60.000  4.397
60.500  5.311
61.000  4.770
61.500  4.269
62.000  4.700
62.500  4.514
63.000  5.291
63.500  4.872
64.000  4.448
64.500  5.258
65.000  5.095
65.500  5.256
66.000  4.494
66.500  5.058
67.000  4.321
67.500  4.663
68.000  5.481
68.500  4.664
69.000  5.725
69.500  5.334
70.000  5.526
