# Synthetic example - protein backbone RMSD
# time(ns)  RMSD(A)
0.000  0.106
0.500  0.368
1.000  0.374
1.500  0.587
2.000  0.499
2.500  0.748
3.000  0.974
3.500  0.976
4.000  1.191
4.500  1.173
5.000  1.250
5.500  1.586
6.000  1.534
6.500  1.825
7.000  1.867
7.500  1.821
8.000  1.794
8.500  1.931
9.000  1.750
9.500  1.907
10.000  2.119
10.500  2.155
11.000  1.810
11.500  1.833
12.000  2.030
12.500  1.828
13.000  2.133
13.500  2.071
14.000  1.954
14.500  2.197
15.000  2.217
15.500  1.947
16.000  1.825
16.500  2.179
17.000  1.820
17.500  2.112
18.000  2.146
18.500  2.217
19.000  1.785
19.500  1.763
20.000  1.983
20.500  1.998
21.000  1.896
21.500  2.164
22.000  2.232
22.500  1.969
23.000  2.098
23.500  1.885
24.000  2.122
24.500  1.868
25.000  2.095
25.500  1.961
26.000  1.834
26.500  2.117
27.000  2.242
27.500  2.031
28.000  1.944
28.500  2.237
29.000  2.112
29.500  2.072
30.000  1.968
30.500  2.238
31.000  1.970
31.500  1.967
32.000  1.830
32.500  1.896
33.000  2.001
33.500  1.965
34.000  1.934
34.500  1.962
35.000  2.190
35.500  1.759
36.000  2.000
36.500  2.090
37.000  1.915
37.500  1.961
38.000  1.914
38.500  1.962
39.000  1.774
39.500  2.180
40.000  1.950
40.500  2.243
41.000  2.147
41.500  2.245
42.000  2.141
42.500  1.983
43.000  2.184
43.500  1.782
44.000  2.249
44.500  1.889
45.000  1.877
45.500  2.129
46.000  1.828
46.500  1.945
47.000  1.847
47.500  1.793
48.000  1.978
48.500  1.970
49.000  2.139
49.500  2.043
50.000  2.083
50.500  2.151
51.000  2.200
51.500  2.204
52.000  1.774
52.500  1.820
53.000  1.999
53.500  1.943
54.000  2.109
54.500  2.205
55.000  1.775
55.500  2.130
56.000  1.819
56.500  1.838
57.000  1.903
57.500  2.216
58.000  1.823
58.500  1.932
59.000  2.156
59.500  2.203
60.000  1.855
60.500  1.876
61.000  2.216
61.500  1.949
62.000  2.111
62.500  2.063
63.000  1.975
63.500  2.094
64.000  1.981
64.500  2.133
65.000  1.811
65.500  2.062
66.000  1.993
66.500  2.100
67.000  2.109
67.500  1.789
68.000  1.995
68.500  2.078
69.000  2.022
69.500  2.227
70.000  1.864
70.500  2.102
71.000  1.881
71.500  2.223
72.000  2.243
72.500  2.207
73.000  2.109
73.500  1.775
74.000  2.233
74.500  1.840
75.000  1.810
75.500  2.236
76.000  1.791
76.500  2.119
77.000  2.141
77.500  2.021
78.000  2.194
78.500  2.135
79.000  1.792
79.500  1.832
80.000  2.245
80.500  2.147
81.000  2.115
81.500  2.010
82.000  2.010
82.500  2.217
83.000  1.909
83.500  2.177
84.000  2.101
84.500  2.138
85.000  1.976
85.500  1.858
86.000  1.770
86.500  1.884
87.000  1.808
87.500  2.209
88.000  2.110
88.500  2.155
89.000  1.759
89.500  1.980
90.000  2.015
90.500  1.784
91.000  1.851
91.500  1.987
92.000  1.971
92.500  2.212
93.000  1.936
93.500  1.934
94.000  2.050
94.500  2.227
95.000  2.037
95.500  1.811
96.000  1.771
96.500  1.778
97.000  1.824
97.500  1.834
98.000  1.873
98.500  1.767
99.000  1.785
99.500  2.222
100.000  1.950
100.500  1.922
101.000  2.183
101.500  2.172
102.000  2.092
102.500  1.914
103.000  2.224
103.500  1.976
104.000  2.123
104.500  2.151
105.000  2.050
105.500  1.868
106.000  1.778
106.500  1.847
107.000  1.775
107.500  1.781
108.000  2.114
108.500  2.006
109.000  1.768
109.500  1.932
110.000  1.924
110.500  2.074
111.000  2.117
111.500  2.172
112.000  2.015
112.500  1.863
113.000  1.914
113.500  1.992
114.000  2.022
114.500  1.775
115.000  2.179
115.500  1.885
116.000  2.108
116.500  2.096
117.000  2.127
117.500  2.127
118.000  2.015
118.500  1.788
119.000  2.169
119.500  1.921
120.000  2.065
120.500  1.910
121.000  1.996
121.500  1.855
122.000  2.003
122.500  1.869
123.000  1.796
123.500  2.125
124.000  2.094
124.500  2.124
125.000  1.934
125.500  1.812
126.000  2.191
126.500  1.951
127.000  2.058
127.500  2.009
128.000  1.890
128.500  2.017
129.000  1.997
129.500  1.929
130.000  2.039
130.500  2.045
131.000  2.057
131.500  1.898
132.000  1.840
132.500  1.765
133.000  1.909
133.500  2.080
134.000  2.146
134.500  2.065
135.000  1.972
135.500  1.883
136.000  2.126
136.500  2.019
137.000  2.017
137.500  1.858
138.000  2.174
138.500  2.006
139.000  1.873
139.500  2.218
140.000  2.146
140.500  1.873
141.000  1.869
141.500  1.806
142.000  1.803
142.500  1.966
143.000  1.760
143.500  1.944
144.000  1.978
144.500  1.933
145.000  2.156
145.500  2.168
146.000  2.098
146.500  2.013
147.000  1.955
147.500  1.925
148.000  1.766
148.500  1.920
149.000  2.080
149.500  2.152
150.000  1.842
150.500  1.966
151.000  1.984
151.500  1.810
152.000  1.927
152.500  1.781
153.000  2.221
153.500  2.002
154.000  1.928
154.500  2.013
155.000  1.965
155.500  2.208
156.000  2.039
156.500  2.231
157.000  1.780
157.500  2.104
158.000  1.781
158.500  2.083
159.000  1.850
159.500  2.059
160.000  1.811
160.500  1.783
161.000  2.248
161.500  1.944
162.000  1.765
162.500  2.015
163.000  2.208
163.500  2.205
164.000  2.159
164.500  2.063
165.000  2.025
165.500  2.043
166.000  2.012
166.500  2.244
167.000  2.232
167.500  2.226
168.000  2.188
168.500  1.890
169.000  1.821
169.500  2.224
170.000  2.052
170.500  2.083
171.000  1.820
171.500  2.151
172.000  2.229
172.500  2.063
173.000  2.028
173.500  1.986
174.000  1.952
174.500  2.062
175.000  1.923
175.500  1.830
176.000  1.922
176.500  2.197
177.000  1.948
177.500  2.023
178.000  2.048
178.500  2.191
179.000  2.125
179.500  2.016
180.000  2.066
180.500  2.060
181.000  1.906
181.500  2.051
182.000  1.864
182.500  2.199
183.000  2.045
183.500  2.063
184.000  2.174
184.500  1.773
185.000  2.040
185.500  2.151
186.000  2.033
186.500  1.829
187.000  1.908
187.500  1.895
188.000  2.082
188.500  2.122
189.000  1.784
189.500  2.211
190.000  1.938
190.500  1.860
191.000  2.193
191.500  2.023
192.000  1.941
192.500  1.874
193.000  1.818
193.500  1.943
194.000  2.153
194.500  1.961
195.000  1.940
195.500  1.849
196.000  2.065
196.500  2.191
197.000  2.204
197.500  1.822
198.000  1.768
198.500  2.064
199.000  1.791
199.500  1.823
200.000  1.783
